NL;LTL;APs;lifted_lifted;source
Stay in locality_1 until you reach intersection_4 as you take package_5 from warehouse_9 to store_2;(locality_1 U intersection_4) & F(warehouse_9 & F(p_package_5 & F(pd & store_2)));['pd', 'p_package_5', 'store_2', 'intersection_4', 'locality_1', 'warehouse_9'];(prop U prop) & F(prop & F(prop & F(prop & prop)));VLTL-Bench_Prev
Stay within locality_1 until you arrive at intersection_4, after which deliver package_5 from warehouse_9 to store_2;(locality_1 U intersection_4) & F(warehouse_9 & F(p_package_5 & F(pd & store_2)));['pd', 'p_package_5', 'store_2', 'intersection_4', 'locality_1', 'warehouse_9'];(prop U prop) & F(prop & F(prop & F(prop & prop)));VLTL-Bench_Prev
if at some time journey_to tree , at some time journey_to tree;1;[];1;VLTL-Bench_Prev
if whenever walk_to flag , whenever walk_to flag;1;[];1;VLTL-Bench_Prev
at some time bring pear means that at some time bring pear;1;[];1;VLTL-Bench_Prev
venture_towards house can infer that venture_towards house;1;[];1;VLTL-Bench_Prev
at some time reach tree can infer that whenever reach tree;1;[];1;VLTL-Bench_Prev
if whenever venture_to house , whenever venture_to house;1;[];1;VLTL-Bench_Prev
if going_to tree , going_to tree;1;[];1;VLTL-Bench_Prev
if whenever reach flag , at some time reach flag;1;[];1;VLTL-Bench_Prev
when at any time go_by waste basket , at any time go_by waste basket;1;[];1;VLTL-Bench_Prev
when at some time withhold apple , whenever withhold apple;1;[];1;VLTL-Bench_Prev
go through either the red or the yellow_room to get to the blue_room;F((red_room | yellow_room) & Fblue_room);['blue_room', 'yellow_room', 'red_room'];F((prop | prop) & Fprop);VLTL-Bench_Prev
the robot has to go through the yellow or green_room to get to the blue_room;F((green_room | yellow_room) & Fblue_room);['blue_room', 'yellow_room', 'green_room'];F((prop | prop) & Fprop);VLTL-Bench_Prev
the robot has to go through the red or yellow_room to get to the blue_room;F((red_room | yellow_room) & Fblue_room);['blue_room', 'yellow_room', 'red_room'];F((prop | prop) & Fprop);VLTL-Bench_Prev
move to the green_room by going through the yellow or blue_room;F((blue_room | yellow_room) & Fgreen_room);['blue_room', 'yellow_room', 'green_room'];F((prop | prop) & Fprop);VLTL-Bench_Prev
move the robot to the small yellow or green_room and then to the large blue_room;F((green_room | yellow_room) & Fblue_room);['blue_room', 'yellow_room', 'green_room'];F((prop | prop) & Fprop);VLTL-Bench_Prev
move toward either the yellow or blue_room then into the green_room;F((blue_room | yellow_room) & Fgreen_room);['blue_room', 'yellow_room', 'green_room'];F((prop | prop) & Fprop);VLTL-Bench_Prev
enter the blue or yellow_room and proceed until the green_room;F((blue_room | yellow_room) & Fgreen_room);['blue_room', 'yellow_room', 'green_room'];F((prop | prop) & Fprop);VLTL-Bench_Prev
at the blue_room or the red_room and head straight away to the green_room avoiding the yellow room;F((blue_room | red_room) & Fgreen_room);['blue_room', 'red_room', 'green_room'];F((prop | prop) & Fprop);VLTL-Bench_Prev
go through yellow or red square to get to green square;F((red_room | yellow_room) & Fgreen_room);['yellow_room', 'red_room', 'green_room'];F((prop | prop) & Fprop);VLTL-Bench_Prev
go through the yellow_room or the red_room to get to the green_room;F((red_room | yellow_room) & Fgreen_room);['yellow_room', 'red_room', 'green_room'];F((prop | prop) & Fprop);VLTL-Bench_Prev
at the green_room either through the red_room or through the blue_room only;F((blue_room | red_room) & Fgreen_room);['blue_room', 'red_room', 'green_room'];F((prop | prop) & Fprop);VLTL-Bench_Prev
at blue_room through green or yellow_room;F((green_room | yellow_room) & Fblue_room);['blue_room', 'yellow_room', 'green_room'];F((prop | prop) & Fprop);VLTL-Bench_Prev
Eventually, (pickup crate_4 and afterward at park_1 and deliver it and remain in park_1 permanently);F("p_crate_4 " & F("park_1 " & pd & Gpark_1));['pd', 'park_1', '"p_crate_4 "', '"park_1 "'];F(prop & F("prop " & prop & Gprop));VLTL-Bench_Prev
Eventually pickup crate_4 and then at park_1 and then put_down and remain in park_1;F("p_crate_4 " & F("park_1 " & pd & Gpark_1));['pd', 'park_1', '"p_crate_4 "', '"park_1 "'];F(prop & F("prop " & prop & Gprop));VLTL-Bench_Prev
Eventually (pickup crate 4, and after that, at park_1, deliver the crate, and remain in park_1 indefinitely);F("p_crate_4 " & F("park_1 " & pd & Gpark_1));['pd', 'park_1', '"p_crate_4 "', '"park_1 "'];F(prop & F("prop " & prop & Gprop));VLTL-Bench_Prev
Eventually (pickup crate_4 and eventually at park_1 and put_down the crate_4 and stay in park_1);F("p_crate_4 " & F("park_1 " & pd & Gpark_1));['pd', 'park_1', '"p_crate_4 "', '"park_1 "'];F(prop & F("prop " & prop & Gprop));VLTL-Bench_Prev
Pick up crate_4 and take it to park_1 and stay there;F("p_crate_4 " & F("park_1 " & pd & Gpark_1));['pd', 'park_1', '"p_crate_4 "', '"park_1 "'];F(prop & F("prop " & prop & Gprop));VLTL-Bench_Prev
Pick up stack_4 from house_4 and at street_2 and stay there;F(house_4 & F(p_stack_4 & F(street_2 & Gstreet_2)));['house_4', 'street_2', 'p_stack_4'];F(prop & F(prop & F(prop & Gprop)));VLTL-Bench_Prev
Take bottle_2 from kitchen_1 and at hall_2, ensuring you stay there forever;F(kitchen_1 & F(p_bottle_2 & F(hall_2 & Ghall_2)));['kitchen_1', 'p_bottle_2', 'hall_2'];F(prop & F(prop & F(prop & Gprop)));VLTL-Bench_Prev
Go to kitchen_1 to pickup bottle_2 and remain in hall_2 afterward;F(kitchen_1 & F(p_bottle_2 & F(hall_2 & Ghall_2)));['kitchen_1', 'p_bottle_2', 'hall_2'];F(prop & F(prop & F(prop & Gprop)));VLTL-Bench_Prev
Pick up bottle_2 from kitchen_1 and at hall_2 and stay there;F(kitchen_1 & F(p_bottle_2 & F(hall_2 & Ghall_2)));['kitchen_1', 'p_bottle_2', 'hall_2'];F(prop & F(prop & F(prop & Gprop)));VLTL-Bench_Prev
Go to house_4 to pickup stack_4 and then proceed to street_2 and stay there;F(house_4 & F(p_stack_4 & F(street_2 & Gstreet_2)));['house_4', 'street_2', 'p_stack_4'];F(prop & F(prop & F(prop & Gprop)));VLTL-Bench_Prev
Get brochure_9 from table_2 and at park_4 and stay there;F(table_2 & F(p_brochure_9 & F(park_4 & Gpark_4)));['table_2', 'park_4', 'p_brochure_9'];F(prop & F(prop & F(prop & Gprop)));VLTL-Bench_Prev
Pick up document_1 from office_3 and take it to street_2 and stay there;F(office_3 & F(p_document_1 & F(street_2 & Gstreet_2)));['office_3', 'street_2', 'p_document_1'];F(prop & F(prop & F(prop & Gprop)));VLTL-Bench_Prev
Eventually (at office_3, pickup document_1, and then at street_2 and remain there permanently);F(office_3 & F(p_document_1 & F(street_2 & Gstreet_2)));['office_3', 'street_2', 'p_document_1'];F(prop & F(prop & F(prop & Gprop)));VLTL-Bench_Prev
Grab brochure_9 from table_2 and at park_4 and stay there;F(table_2 & F(p_brochure_9 & F(park_4 & Gpark_4)));['table_2', 'park_4', 'p_brochure_9'];F(prop & F(prop & F(prop & Gprop)));VLTL-Bench_Prev
Ensure you collect brochure_9 from table_2, travel to park_4, and remain there continuously;F(table_2 & F(p_brochure_9 & F(park_4 & Gpark_4)));['table_2', 'park_4', 'p_brochure_9'];F(prop & F(prop & F(prop & Gprop)));VLTL-Bench_Prev
Go to warehouse_3 to collect package_2, deliver it to house_1, and photo there;F(warehouse_3 & F(p_package_2 & F(house_1 & pd & photo)));['warehouse_3', 'pd', 'photo', 'house_1', 'p_package_2'];F(prop & F(prop & F(prop & prop & prop)));VLTL-Bench_Prev
Eventually at warehouse_3 and pickup package_2 and then at house_1 to deliver the package and photo there.;F(warehouse_3 & F(p_package_2 & F(house_1 & pd & photo)));['warehouse_3', 'pd', 'photo', 'house_1', 'p_package_2'];F(prop & F(prop & F(prop & prop & prop)));VLTL-Bench_Prev
Get package_4 from store_2 and subsequently transport it to house_4;F(store_2 & F(p_package_4 & F(house_4 & pd)));['pd', 'p_package_4', 'house_4', 'store_2'];F(prop & F(prop & F(prop & prop)));VLTL-Bench_Prev
Deliver takeout_2 from restaurant_9 to house_1;F(restaurant_9 & F(takeout_2 & F(house_1 & pd)));['pd', 'house_1', 'restaurant_9', 'takeout_2'];F(prop & F(prop & F(prop & prop)));VLTL-Bench_Prev
Pick up box_8 from store_5 and deliver it to house_1;F(store_5 & F(p_box_8 & F(house_1 & pd)));['pd', 'house_1', 'p_box_8', 'store_5'];F(prop & F(prop & F(prop & prop)));VLTL-Bench_Prev
Retrieve cone_5 from intersection_5 and take it to street_2;F(intersection_5 & F(p_cone_5 & F(pd & street_2)));['pd', 'intersection_5', 'p_cone_5', 'street_2'];F(prop & F(prop & F(prop & prop)));VLTL-Bench_Prev
Take bottle_3 from store 1 and put it in hospital_2;F(shop_1 & F(p_bottle_3 & F(hospital_2 & pd)));['pd', 'p_bottle_3', 'shop_1', 'hospital_2'];F(prop & F(prop & F(prop & prop)));VLTL-Bench_Prev
Go to house_4 to collect package_2 and transport it to warehouse_5;F(house_4 & F(p_package_2 & F(pd & warehouse_5)));['pd', 'house_4', 'p_package_2', 'warehouse_5'];F(prop & F(prop & F(prop & prop)));VLTL-Bench_Prev
Take trash_4 from house_4 to garbage_dump_1;F(house_4 & F(p_trash_4 & F(garbage_dump_1 & pd)));['pd', 'house_4', 'p_trash_4', 'garbage_dump_1'];F(prop & F(prop & F(prop & prop)));VLTL-Bench_Prev
Locate cone_5 in intersection_5 and deliver it to street_2;F(intersection_5 & F(p_cone_5 & F(pd & street_2)));['pd', 'intersection_5', 'p_cone_5', 'street_2'];F(prop & F(prop & F(prop & prop)));VLTL-Bench_Prev
Retrieve package_2 from house_4 and take it to warehouse_5;F(house_4 & F(p_package_2 & F(pd & warehouse_5)));['pd', 'house_4', 'p_package_2', 'warehouse_5'];F(prop & F(prop & F(prop & prop)));VLTL-Bench_Prev
Go to house_4, collect trash_4, and place it at garbage_dump_1;F(house_4 & F(p_trash_4 & F(garbage_dump_1 & pd)));['pd', 'house_4', 'p_trash_4', 'garbage_dump_1'];F(prop & F(prop & F(prop & prop)));VLTL-Bench_Prev
Pick up letter 2 from post_office_1 and place it in building_3;F(post_office_1 & F(p_lettter_2 & F(building_3 & pd)));['pd', 'post_office_1', 'p_lettter_2', 'building_3'];F(prop & F(prop & F(prop & prop)));VLTL-Bench_Prev
Pick up package_4 from store_2 and place it in house_4;F(store_2 & F(p_package_4 & F(house_4 & pd)));['pd', 'p_package_4', 'house_4', 'store_2'];F(prop & F(prop & F(prop & prop)));VLTL-Bench_Prev
Retrieve pass_2 from house_3 and deliver it to office_2 while avoiding street_5 until after picking up pass_2;F(house_3 & F(p_pass_2 & F(office_2 & pd))) & (!street_5 U p_pass_2);['pd', 'street_5', 'office_2', 'house_3', 'p_pass_2'];F(prop & F(prop & F(prop & prop))) & (!prop U prop);VLTL-Bench_Prev
Deliver pass_2 from house_3 to office_2 but do not enter street_5 until you pickup pass_2;F(house_3 & F(p_pass_2 & F(office_2 & pd))) & (!street_5 U p_pass_2);['pd', 'street_5', 'office_2', 'house_3', 'p_pass_2'];F(prop & F(prop & F(prop & prop))) & (!prop U prop);VLTL-Bench_Prev
Eventually at house_3, pickup pass_2, and deliver it to office_2, while ensuring you do not enter street_5 before picking up pass_2;F(house_3 & F(p_pass_2 & F(office_2 & pd))) & (!street_5 U p_pass_2);['pd', 'street_5', 'office_2', 'house_3', 'p_pass_2'];F(prop & F(prop & F(prop & prop))) & (!prop U prop);VLTL-Bench_Prev
Go to house_3, collect pass_2, and take it to office_2, making sure you do not at street_5 before picking up pass_2;F(house_3 & F(p_pass_2 & F(office_2 & pd))) & (!street_5 U p_pass_2);['pd', 'street_5', 'office_2', 'house_3', 'p_pass_2'];F(prop & F(prop & F(prop & prop))) & (!prop U prop);VLTL-Bench_Prev
Move box_1 from store_6 to house_9, and then at intersection_5 and continue staying there;F(store_6 & F(p_box_1 & F(house_9 & pd))) & F(intersection_5 & Gintersection_5);['pd', 'store_6', 'house_9', 'intersection_5', 'p_box_1'];F(prop & F(prop & F(prop & prop))) & F(prop & Gprop);VLTL-Bench_Prev
Deliver box_1 from store_6 to house_9, then proceed to intersection_5 and remain there permanently;F(store_6 & F(p_box_1 & F(house_9 & pd))) & F(intersection_5 & Gintersection_5);['pd', 'store_6', 'house_9', 'intersection_5', 'p_box_1'];F(prop & F(prop & F(prop & prop))) & F(prop & Gprop);VLTL-Bench_Prev
Ensure you transport box_1 from store_6 to house_9, and afterward, at intersection_5 and stay there indefinitely;F(store_6 & F(p_box_1 & F(house_9 & pd))) & F(intersection_5 & Gintersection_5);['pd', 'store_6', 'house_9', 'intersection_5', 'p_box_1'];F(prop & F(prop & F(prop & prop))) & F(prop & Gprop);VLTL-Bench_Prev
Pick up box_1 from store_6, deliver it to house_9, and then head to intersection_5 and stay there;F(store_6 & F(p_box_1 & F(house_9 & pd))) & F(intersection_5 & Gintersection_5);['pd', 'store_6', 'house_9', 'intersection_5', 'p_box_1'];F(prop & F(prop & F(prop & prop))) & F(prop & Gprop);VLTL-Bench_Prev
Go to store_3 to get package_2 and deliver it to house_2, ensuring you do not enter mall_1;F(store_3 & F(p_package_2 & F(house_2 & pd))) & G!mall_1;['pd', 'house_2', 'store_3', 'p_package_2', 'mall_1'];F(prop & F(prop & F(prop & prop))) & G!prop;VLTL-Bench_Prev
Take tin_can_4 from table_4, deposit it in trash_can_5, and ensure you do not enter hallway_2;F(table_4 & F(p_tin_can_4 & F(pd & trash_can_5))) & G!hallway_2;['pd', 'table_4', 'p_tin_can_4', 'trash_can_5', 'hallway_2'];F(prop & F(prop & F(prop & prop))) & G!prop;VLTL-Bench_Prev
Retrieve package_2 from store_3, deliver it to house_2, and never go into mall_1;F(store_3 & F(p_package_2 & F(house_2 & pd))) & G!mall_1;['pd', 'house_2', 'store_3', 'p_package_2', 'mall_1'];F(prop & F(prop & F(prop & prop))) & G!prop;VLTL-Bench_Prev
Collect package_2 from store_3 and take it to house_2 without entering mall_1;F(store_3 & F(p_package_2 & F(house_2 & pd))) & G!mall_1;['pd', 'house_2', 'store_3', 'p_package_2', 'mall_1'];F(prop & F(prop & F(prop & prop))) & G!prop;VLTL-Bench_Prev
Pick up tin_can_4 from table_4, deliver it to trash_can_5, and avoid going into hallway_2;F(table_4 & F(p_tin_can_4 & F(pd & trash_can_5))) & G!hallway_2;['pd', 'table_4', 'p_tin_can_4', 'trash_can_5', 'hallway_2'];F(prop & F(prop & F(prop & prop))) & G!prop;VLTL-Bench_Prev
Retrieve tin_can_4 from table_4, place it in trash_can_5, and ensure you never enter hallway_2;F(table_4 & F(p_tin_can_4 & F(pd & trash_can_5))) & G!hallway_2;['pd', 'table_4', 'p_tin_can_4', 'trash_can_5', 'hallway_2'];F(prop & F(prop & F(prop & prop))) & G!prop;VLTL-Bench_Prev
Pick up package_2 from store_3, take it to house_2, while avoiding mall_1 completely;F(store_3 & F(p_package_2 & F(house_2 & pd))) & G!mall_1;['pd', 'house_2', 'store_3', 'p_package_2', 'mall_1'];F(prop & F(prop & F(prop & prop))) & G!prop;VLTL-Bench_Prev
Pick up cone_2 from police_station_1 and place it in intersection_2 without ever going to park_3.;F(police_station_1 & F(p_cone_2 & F(intersection_2 & pd))) & G!park_3;['pd', 'park_3', 'p_cone_2', 'police_station_1', 'intersection_2'];F(prop & F(prop & F(prop & prop))) & G!prop;VLTL-Bench_Prev
Pick up tin_can_4 from table_4 and put it in trash_can_5 without entering hallway_2;F(table_4 & F(p_tin_can_4 & F(pd & trash_can_5))) & G!hallway_2;['pd', 'table_4', 'p_tin_can_4', 'trash_can_5', 'hallway_2'];F(prop & F(prop & F(prop & prop))) & G!prop;VLTL-Bench_Prev
Get package_2 from store_3 and take it to house_2 but do not enter mall_1;F(store_3 & F(p_package_2 & F(house_2 & pd))) & G!mall_1;['pd', 'house_2', 'store_3', 'p_package_2', 'mall_1'];F(prop & F(prop & F(prop & prop))) & G!prop;VLTL-Bench_Prev
Reach garage_4 before going to building_3 and stay there indefinitely;F(garage_4 & F(building_3 & Gbuilding_3));['building_3', 'garage_4'];F(prop & F(prop & Gprop));VLTL-Bench_Prev
Drop whatever you are holding and at park_4 to remain there permanently;F(pd & F(park_4 & Gpark_4));['pd', 'park_4'];F(prop & F(prop & Gprop));VLTL-Bench_Prev
Go to street_5 before heading to building_2 and staying there forever.;F(street_5 & F(building_2 & Gbuilding_2));['street_5', 'building_2'];F(prop & F(prop & Gprop));VLTL-Bench_Prev
Put down what you have and at park_4 and stay there;F(pd & F(park_4 & Gpark_4));['pd', 'park_4'];F(prop & F(prop & Gprop));VLTL-Bench_Prev
First at street_5, then proceed to building_2 and stay there;F(street_5 & F(building_2 & Gbuilding_2));['street_5', 'building_2'];F(prop & F(prop & Gprop));VLTL-Bench_Prev
Go to street_5 and then at building_2 and stay there;F(street_5 & F(building_2 & Gbuilding_2));['street_5', 'building_2'];F(prop & F(prop & Gprop));VLTL-Bench_Prev
Put down your current item and proceed to park_4, stay there indefinitely;F(pd & F(park_4 & Gpark_4));['pd', 'park_4'];F(prop & F(prop & Gprop));VLTL-Bench_Prev
First at park_7 and after that photo of monument_4;F(park_7 & F(monument_4 & photo));['photo', 'park_7', 'monument_4'];F(prop & F(prop & prop));VLTL-Bench_Prev
Reach park_7 and photograph monument_4;F(park_7 & F(monument_4 & photo));['photo', 'park_7', 'monument_4'];F(prop & F(prop & prop));VLTL-Bench_Prev
Ensure luggage_2 is picked up and delivered to room_402;F(p_luggage_2 & F(pd & room_402));['pd', 'p_luggage_2', 'room_402'];F(prop & F(prop & prop));VLTL-Bench_Prev
Ensure you at park_7 and then capture a photo of monument_4;F(park_7 & F(monument_4 & photo));['photo', 'park_7', 'monument_4'];F(prop & F(prop & prop));VLTL-Bench_Prev
Go to park_5 and then photo of monument_3;F(park_5 & F(monument_3 & photo));['photo', 'park_5', 'monument_3'];F(prop & F(prop & prop));VLTL-Bench_Prev
Go to park_7, and afterward, photo of monument_4;F(park_7 & F(monument_4 & photo));['photo', 'park_7', 'monument_4'];F(prop & F(prop & prop));VLTL-Bench_Prev
Go to pickup luggage_2 and place it in room_402;F(p_luggage_2 & F(pd & room_402));['pd', 'p_luggage_2', 'room_402'];F(prop & F(prop & prop));VLTL-Bench_Prev
Take a picture of statue_2, but only after reaching park_5;F(park_5 & F(photo & statue_2));['photo', 'park_5', 'statue_2'];F(prop & F(prop & prop));VLTL-Bench_Prev
First at park_5 and then make sure to photograph monument_3;F(park_5 & F(monument_3 & photo));['photo', 'park_5', 'monument_3'];F(prop & F(prop & prop));VLTL-Bench_Prev
Go to park_7 and photo of monument_4;F(park_7 & F(monument_4 & photo));['photo', 'park_7', 'monument_4'];F(prop & F(prop & prop));VLTL-Bench_Prev
at the red_room at the chair pick up the chair at the green_room;F(red_room & Fgreen_room);['red_room', 'green_room'];F(prop & Fprop);VLTL-Bench_Prev
avoiding all but the yellow rectangle travel to the blue area;F(yellow_room & Fblue_room);['blue_room', 'yellow_room'];F(prop & Fprop);VLTL-Bench_Prev
move to the large blue_room by passing through the small green_room;F(green_room & Fblue_room);['blue_room', 'green_room'];F(prop & Fprop);VLTL-Bench_Prev
